time [months], sunspot_number [count]
1,117.01
2,118.98
3,150.65
4,139.45
5,67.64
6,43.56
7,36.57
8,15.87
9,25.17
10,34.77
11,93.19
12,124.11
13,135.57
14,156.30
15,132.36
16,84.01
17,68.63
18,20.27
19,33.79
20,24.67
21,44.79
22,69.79
23,130.78
24,132.26
25,132.96
26,120.06
27,104.89
28,68.58
29,40.85
30,27.07
31,57.55
32,41.47
33,72.32
34,100.23
35,143.82
36,156.32
37,123.64
38,84.30
39,50.73
40,44.41
41,31.76
42,33.57
43,37.58
44,83.48
45,114.19
46,137.86
47,152.46
48,128.70
49,107.09
50,64.11
51,38.99
52,30.08
53,3.56
54,42.77
55,72.94
56,102.86
57,130.45
58,161.81
59,112.36
60,111.43
61,37.85
62,29.63
63,23.05
64,34.22
65,58.23
66,91.90
67,107.21
68,127.64
69,152.26
70,122.48
71,77.77
72,46.10
73,20.86
74,28.07
75,27.56
76,57.92
77,73.59
78,114.82
79,143.96
80,134.75
81,132.20
82,86.98
83,57.65
84,28.93
85,2.67
86,32.73
87,40.52
88,80.19
89,119.65
90,141.28
91,149.37
92,123.87
93,90.55
94,61.90
95,9.35
96,0.00
97,5.58
98,32.60
99,86.00
100,98.86
101,128.91
102,158.88
103,120.00
104,107.97
105,49.09
106,31.57
107,6.36
108,20.34
109,60.17
110,54.09
111,118.95
112,138.14
113,130.48
114,103.65
115,97.99
116,55.15
117,38.15
118,20.94
119,49.45
120,43.97
121,64.65
122,115.13
123,137.88
124,159.78
125,137.87
126,102.26
127,85.05
128,16.82
129,11.01
130,11.52
131,41.71
132,59.35
133,121.97
134,131.24
135,117.33
136,110.11
137,101.61
138,75.67
139,64.61
140,64.32
141,31.64
142,32.72
143,48.02
144,116.45
145,122.38
146,133.16
147,116.16
148,94.79
149,79.09
150,37.01
151,18.23
152,9.89
153,22.44
154,72.71
155,111.63
156,161.10
157,141.34
158,140.09
159,89.41
160,45.32
161,20.18
162,9.73
163,57.35
164,35.24
165,92.58
166,98.89
167,148.55
168,145.16
169,123.00
170,96.29
171,53.27
172,41.35
173,13.79
174,7.04
175,28.39
176,82.59
177,136.12
178,136.98
179,137.61
180,129.63
181,116.49
182,66.39
183,28.49
184,37.21
185,31.85
186,70.60
187,82.75
188,94.07
189,114.06
190,164.15
191,151.20
192,94.21
193,57.35
194,56.58
195,4.01
196,12.00
197,57.21
198,74.08
199,112.36
200,132.13
